Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
6146,5990.0,156.0,97.46,0,10
6147,5991.0,156.0,97.46,0,25
6148,5992.0,156.0,97.46,0,16
6149,5993.0,156.0,97.46,0,13
6150,5994.0,156.0,97.46,0,15
6151,5995.0,156.0,97.46,0,9
6152,5996.0,156.0,97.46,0,10
6153,5997.0,156.0,97.46,0,9
6154,5998.0,156.0,97.47,0,13
6155,5999.0,156.0,97.47,0,7
6156,6000.0,156.0,97.47,0,12
6157,6001.0,156.0,97.47,0,12
6158,6002.0,156.0,97.47,0,11
6159,6003.0,156.0,97.47,0,8
6160,6004.0,156.0,97.47,0,11
6161,6005.0,156.0,97.47,0,9
6162,6006.0,156.0,97.47,0,12
6163,6007.0,156.0,97.47,0,9
6164,6008.0,156.0,97.47,0,10
6165,6009.0,156.0,97.47,0,12
6166,6009.0,157.0,97.45,100,74
6167,6010.0,157.0,97.45,0,13
6168,6011.0,157.0,97.45,0,14
6169,6012.0,157.0,97.46,0,11
6170,6013.0,157.0,97.46,0,16
6171,6014.0,157.0,97.46,0,12
6172,6015.0,157.0,97.46,0,14
6173,6016.0,157.0,97.46,0,51
6174,6016.0,158.0,97.44,100,96
6175,6017.0,158.0,97.44,0,12
6176,6018.0,158.0,97.44,0,17
6177,6019.0,158.0,97.44,0,11
6178,6020.0,158.0,97.44,0,9
6179,6021.0,158.0,97.44,0,10
6180,6022.0,158.0,97.44,0,17
6181,6023.0,158.0,97.44,0,15
6182,6024.0,158.0,97.44,0,10
6183,6025.0,158.0,97.44,0,20
6184,6026.0,158.0,97.45,0,10
6185,6027.0,158.0,97.45,0,10
6186,6028.0,158.0,97.45,0,9
6187,6029.0,158.0,97.45,0,9
6188,6030.0,158.0,97.45,0,11
6189,6031.0,158.0,97.45,0,15
6190,6032.0,158.0,97.45,0,60
6191,6033.0,158.0,97.45,0,10
6192,6034.0,158.0,97.45,0,10
6193,6035.0,158.0,97.45,0,12
6194,6036.0,158.0,97.45,0,13
6195,6037.0,158.0,97.45,0,11
6196,6038.0,158.0,97.45,0,9
6197,6039.0,158.0,97.45,0,12
6198,6040.0,158.0,97.45,0,11
6199,6041.0,158.0,97.45,0,19
6200,6042.0,158.0,97.45,0,34
6201,6043.0,158.0,97.45,0,9
6202,6044.0,158.0,97.45,0,41
6203,6045.0,158.0,97.45,0,11
6204,6046.0,158.0,97.45,0,9
6205,6047.0,158.0,97.45,0,12
6206,6048.0,158.0,97.45,0,12
6207,6049.0,158.0,97.45,0,23
6208,6050.0,158.0,97.45,0,11
6209,6051.0,158.0,97.46,0,9
6210,6052.0,158.0,97.46,0,11
6211,6053.0,158.0,97.46,0,12
6212,6054.0,158.0,97.46,0,10
6213,6055.0,158.0,97.46,0,28
6214,6056.0,158.0,97.46,0,18
6215,6057.0,158.0,97.46,0,11
6216,6058.0,158.0,97.46,0,17
6217,6059.0,158.0,97.46,0,10
6218,6060.0,158.0,97.46,0,11
6219,6061.0,158.0,97.46,0,10
6220,6062.0,158.0,97.46,0,10
6221,6063.0,158.0,97.46,0,13
6222,6064.0,158.0,97.46,0,14
6223,6065.0,158.0,97.46,0,15
6224,6066.0,158.0,97.46,0,11
6225,6067.0,158.0,97.46,0,32
6226,6068.0,158.0,97.46,0,11
6227,6069.0,158.0,97.46,0,10
6228,6070.0,158.0,97.46,0,10
6229,6071.0,158.0,97.46,0,19
6230,6072.0,158.0,97.46,0,11
6231,6073.0,158.0,97.46,0,13
6232,6074.0,158.0,97.46,0,10
6233,6075.0,158.0,97.47,0,10
6234,6076.0,158.0,97.47,0,32
6235,6077.0,158.0,97.47,0,12
6236,6078.0,158.0,97.47,0,10
6237,6079.0,158.0,97.47,0,7
6238,6080.0,158.0,97.47,0,33
6239,6081.0,158.0,97.47,0,12
6240,6082.0,158.0,97.47,0,11
6241,6083.0,158.0,97.47,0,9
6242,6084.0,158.0,97.47,0,15
6243,6085.0,158.0,97.47,0,10
6244,6086.0,158.0,97.47,0,45
6245,6087.0,158.0,97.47,0,12
6246,6088.0,158.0,97.47,0,8
6247,6089.0,158.0,97.47,0,13
6248,6090.0,158.0,97.47,0,12
6249,6091.0,158.0,97.47,0,12
6250,6092.0,158.0,97.47,0,26
6251,6093.0,158.0,97.47,0,14
6252,6094.0,158.0,97.47,0,11
6253,6095.0,158.0,97.47,0,29
6254,6096.0,158.0,97.47,0,10
6255,6097.0,158.0,97.47,0,12
6256,6098.0,158.0,97.47,0,9
6257,6099.0,158.0,97.47,0,10
6258,6100.0,158.0,97.48,0,9
6259,6101.0,158.0,97.48,0,142
6260,6102.0,158.0,97.48,0,13
6261,6103.0,158.0,97.48,0,15
6262,6104.0,158.0,97.48,0,11
6263,6105.0,158.0,97.48,0,13
6264,6106.0,158.0,97.48,0,21
6265,6107.0,158.0,97.48,0,10
6266,6108.0,158.0,97.48,0,12
6267,6109.0,158.0,97.48,0,10
6268,6110.0,158.0,97.48,0,10
6269,6111.0,158.0,97.48,0,11
6270,6112.0,158.0,97.48,0,12
6271,6113.0,158.0,97.48,0,12
6272,6114.0,158.0,97.48,0,12
6273,6115.0,158.0,97.48,0,11
6274,6116.0,158.0,97.48,0,15
6275,6117.0,158.0,97.48,0,12
6276,6118.0,158.0,97.48,0,50
6277,6118.0,159.0,97.47,100,76
6278,6119.0,159.0,97.47,0,13
6279,6120.0,159.0,97.47,0,13
6280,6121.0,159.0,97.47,0,11
6281,6122.0,159.0,97.47,0,15
6282,6123.0,159.0,97.47,0,13
6283,6124.0,159.0,97.47,0,9
6284,6125.0,159.0,97.47,0,9
6285,6126.0,159.0,97.47,0,11
6286,6127.0,159.0,97.47,0,19
6287,6128.0,159.0,97.47,0,10
6288,6129.0,159.0,97.47,0,12
6289,6130.0,159.0,97.47,0,11
6290,6131.0,159.0,97.47,0,10
6291,6132.0,159.0,97.47,0,11
6292,6133.0,159.0,97.47,0,16
6293,6134.0,159.0,97.47,0,8
6294,6135.0,159.0,97.47,0,10
6295,6136.0,159.0,97.47,0,9
6296,6137.0,159.0,97.47,0,15
6297,6138.0,159.0,97.47,0,25
6298,6139.0,159.0,97.48,0,11
6299,6140.0,159.0,97.48,0,10
6300,6141.0,159.0,97.48,0,23
6301,6142.0,159.0,97.48,0,10
6302,6143.0,159.0,97.48,0,23
6303,6144.0,159.0,97.48,0,15
6304,6145.0,159.0,97.48,0,11
6305,6146.0,159.0,97.48,0,21
6306,6147.0,159.0,97.48,0,11
6307,6148.0,159.0,97.48,0,12
6308,6149.0,159.0,97.48,0,101
6309,6150.0,159.0,97.48,0,47
6310,6151.0,159.0,97.48,0,15
6311,6152.0,159.0,97.48,0,14
6312,6153.0,159.0,97.48,0,12
6313,6154.0,159.0,97.48,0,80
6314,6155.0,159.0,97.48,0,12
6315,6156.0,159.0,97.48,0,11
6316,6156.0,160.0,97.47,100,97
6317,6157.0,160.0,97.47,0,10
6318,6158.0,160.0,97.47,0,17
6319,6159.0,160.0,97.47,0,18
6320,6160.0,160.0,97.47,0,56
6321,6161.0,160.0,97.47,0,13
6322,6162.0,160.0,97.47,0,11
6323,6163.0,160.0,97.47,0,13
6324,6164.0,160.0,97.47,0,10
6325,6165.0,160.0,97.47,0,11
6326,6166.0,160.0,97.47,0,28
6327,6167.0,160.0,97.47,0,11
6328,6168.0,160.0,97.47,0,10
6329,6169.0,160.0,97.47,0,10
6330,6170.0,160.0,97.47,0,11
6331,6171.0,160.0,97.47,0,14
6332,6172.0,160.0,97.47,0,10
6333,6173.0,160.0,97.47,0,13
6334,6174.0,160.0,97.47,0,12
6335,6175.0,160.0,97.47,0,12
6336,6176.0,160.0,97.47,0,14
6337,6177.0,160.0,97.48,0,11
6338,6178.0,160.0,97.48,0,52
6339,6179.0,160.0,97.48,0,19
6340,6179.0,161.0,97.46,100,57
6341,6180.0,161.0,97.46,0,11
6342,6181.0,161.0,97.46,0,10
6343,6182.0,161.0,97.46,0,29
6344,6183.0,161.0,97.46,0,11
6345,6184.0,161.0,97.46,0,11
6346,6185.0,161.0,97.46,0,20
6347,6186.0,161.0,97.46,0,12
6348,6187.0,161.0,97.46,0,23
6349,6188.0,161.0,97.46,0,19
6350,6189.0,161.0,97.46,0,31
6351,6190.0,161.0,97.46,0,12
6352,6191.0,161.0,97.47,0,8
6353,6192.0,161.0,97.47,0,16
6354,6193.0,161.0,97.47,0,11
6355,6194.0,161.0,97.47,0,10
6356,6195.0,161.0,97.47,0,46
6357,6196.0,161.0,97.47,0,11
6358,6197.0,161.0,97.47,0,12
6359,6198.0,161.0,97.47,0,14
6360,6199.0,161.0,97.47,0,11
6361,6200.0,161.0,97.47,0,13
6362,6201.0,161.0,97.47,0,10
6363,6202.0,161.0,97.47,0,55
6364,6203.0,161.0,97.47,0,12
6365,6204.0,161.0,97.47,0,16
6366,6205.0,161.0,97.47,0,10
6367,6206.0,161.0,97.47,0,10
6368,6207.0,161.0,97.47,0,11
6369,6208.0,161.0,97.47,0,15
6370,6209.0,161.0,97.47,0,15
6371,6210.0,161.0,97.47,0,10
6372,6211.0,161.0,97.47,0,12
6373,6212.0,161.0,97.47,0,11
6374,6213.0,161.0,97.47,0,12
6375,6214.0,161.0,97.47,0,10
6376,6215.0,161.0,97.47,0,11
6377,6216.0,161.0,97.48,0,11
6378,6217.0,161.0,97.48,0,15
6379,6218.0,161.0,97.48,0,21
6380,6219.0,161.0,97.48,0,10
6381,6220.0,161.0,97.48,0,80
6382,6221.0,161.0,97.48,0,35
6383,6222.0,161.0,97.48,0,13
6384,6223.0,161.0,97.48,0,10
6385,6224.0,161.0,97.48,0,76
6386,6225.0,161.0,97.48,0,9
6387,6226.0,161.0,97.48,0,11
6388,6227.0,161.0,97.48,0,12
6389,6228.0,161.0,97.48,0,41
6390,6229.0,161.0,97.48,0,14
6391,6230.0,161.0,97.48,0,16
6392,6231.0,161.0,97.48,0,12
6393,6232.0,161.0,97.48,0,11
6394,6233.0,161.0,97.48,0,11
6395,6234.0,161.0,97.48,0,9
6396,6235.0,161.0,97.48,0,11
6397,6236.0,161.0,97.48,0,36
6398,6237.0,161.0,97.48,0,12
6399,6238.0,161.0,97.48,0,9
6400,6239.0,161.0,97.48,0,10
6401,6240.0,161.0,97.48,0,33
6402,6241.0,161.0,97.49,0,17
6403,6242.0,161.0,97.49,0,14
6404,6243.0,161.0,97.49,0,42
6405,6244.0,161.0,97.49,0,13
6406,6245.0,161.0,97.49,0,11
6407,6246.0,161.0,97.49,0,16
6408,6247.0,161.0,97.49,0,9
6409,6248.0,161.0,97.49,0,14
6410,6249.0,161.0,97.49,0,11
6411,6250.0,161.0,97.49,0,16
6412,6251.0,161.0,97.49,0,9
6413,6252.0,161.0,97.49,0,12
6414,6253.0,161.0,97.49,0,32
6415,6254.0,161.0,97.49,0,11
6416,6255.0,161.0,97.49,0,16
6417,6256.0,161.0,97.49,0,11
6418,6257.0,161.0,97.49,0,13
6419,6258.0,161.0,97.49,0,12
6420,6259.0,161.0,97.49,0,12
6421,6260.0,161.0,97.49,0,12
6422,6260.0,162.0,97.48,100,99
6423,6261.0,162.0,97.48,0,12
6424,6262.0,162.0,97.48,0,12
6425,6263.0,162.0,97.48,0,16
6426,6264.0,162.0,97.48,0,10
6427,6265.0,162.0,97.48,0,11
6428,6266.0,162.0,97.48,0,13
6429,6267.0,162.0,97.48,0,11
6430,6268.0,162.0,97.48,0,14
6431,6269.0,162.0,97.48,0,9
6432,6270.0,162.0,97.48,0,15
6433,6271.0,162.0,97.48,0,9
6434,6272.0,162.0,97.48,0,13
6435,6273.0,162.0,97.48,0,10
6436,6274.0,162.0,97.48,0,13
6437,6275.0,162.0,97.48,0,11
6438,6276.0,162.0,97.48,0,11
6439,6277.0,162.0,97.48,0,10
6440,6278.0,162.0,97.48,0,11
6441,6279.0,162.0,97.48,0,8
6442,6280.0,162.0,97.49,0,12
6443,6281.0,162.0,97.49,0,11
6444,6282.0,162.0,97.49,0,11
6445,6283.0,162.0,97.49,0,13
6446,6284.0,162.0,97.49,0,16
6447,6285.0,162.0,97.49,0,10
6448,6286.0,162.0,97.49,0,24
6449,6287.0,162.0,97.49,0,11
6450,6288.0,162.0,97.49,0,13
6451,6289.0,162.0,97.49,0,10
6452,6290.0,162.0,97.49,0,12
6453,6291.0,162.0,97.49,0,24
6454,6292.0,162.0,97.49,0,14
6455,6293.0,162.0,97.49,0,12
6456,6294.0,162.0,97.49,0,12
6457,6295.0,162.0,97.49,0,12
6458,6296.0,162.0,97.49,0,13
6459,6297.0,162.0,97.49,0,11
6460,6298.0,162.0,97.49,0,68
6461,6299.0,162.0,97.49,0,25
6462,6300.0,162.0,97.49,0,10
6463,6301.0,162.0,97.49,0,11
6464,6302.0,162.0,97.49,0,9
6465,6303.0,162.0,97.49,0,11
6466,6304.0,162.0,97.49,0,10
6467,6305.0,162.0,97.49,0,16
6468,6306.0,162.0,97.5,0,11
6469,6307.0,162.0,97.5,0,10
6470,6308.0,162.0,97.5,0,11
6471,6309.0,162.0,97.5,0,13
6472,6310.0,162.0,97.5,0,11
6473,6311.0,162.0,97.5,0,17
6474,6312.0,162.0,97.5,0,9
6475,6313.0,162.0,97.5,0,13
6476,6314.0,162.0,97.5,0,10
6477,6315.0,162.0,97.5,0,9
6478,6316.0,162.0,97.5,0,17
6479,6317.0,162.0,97.5,0,10
6480,6317.0,163.0,97.48,100,32
6481,6318.0,163.0,97.48,0,10
6482,6319.0,163.0,97.49,0,12
6483,6320.0,163.0,97.49,0,10
6484,6321.0,163.0,97.49,0,11
6485,6322.0,163.0,97.49,0,13
6486,6323.0,163.0,97.49,0,11
6487,6324.0,163.0,97.49,0,10
6488,6325.0,163.0,97.49,0,13
6489,6326.0,163.0,97.49,0,21
6490,6327.0,163.0,97.49,0,19
6491,6328.0,163.0,97.49,0,9
6492,6329.0,163.0,97.49,0,10
6493,6330.0,163.0,97.49,0,10
6494,6331.0,163.0,97.49,0,16
6495,6332.0,163.0,97.49,0,43
6496,6333.0,163.0,97.49,0,15
6497,6334.0,163.0,97.49,0,11
6498,6335.0,163.0,97.49,0,19
6499,6336.0,163.0,97.49,0,10
6500,6337.0,163.0,97.49,0,18
6501,6338.0,163.0,97.49,0,11
6502,6339.0,163.0,97.49,0,11
6503,6340.0,163.0,97.49,0,11
6504,6341.0,163.0,97.49,0,12
6505,6342.0,163.0,97.49,0,15
6506,6343.0,163.0,97.49,0,11
6507,6344.0,163.0,97.5,0,10
6508,6345.0,163.0,97.5,0,10
6509,6346.0,163.0,97.5,0,12
6510,6347.0,163.0,97.5,0,11
6511,6348.0,163.0,97.5,0,12
6512,6349.0,163.0,97.5,0,13
6513,6350.0,163.0,97.5,0,10
6514,6351.0,163.0,97.5,0,11
6515,6352.0,163.0,97.5,0,8
6516,6353.0,163.0,97.5,0,10
6517,6354.0,163.0,97.5,0,12
6518,6355.0,163.0,97.5,0,24
6519,6356.0,163.0,97.5,0,12
6520,6357.0,163.0,97.5,0,10
6521,6358.0,163.0,97.5,0,15
6522,6359.0,163.0,97.5,0,11
6523,6360.0,163.0,97.5,0,10
6524,6361.0,163.0,97.5,0,79
6525,6362.0,163.0,97.5,0,10
6526,6363.0,163.0,97.5,0,23
6527,6364.0,163.0,97.5,0,11
6528,6365.0,163.0,97.5,0,20
6529,6366.0,163.0,97.5,0,11
6530,6367.0,163.0,97.5,0,10
6531,6368.0,163.0,97.5,0,12
6532,6369.0,163.0,97.5,0,12
6533,6370.0,163.0,97.5,0,26
6534,6371.0,163.0,97.51,0,16
6535,6371.0,164.0,97.49,100,29
6536,6372.0,164.0,97.49,0,11
6537,6373.0,164.0,97.49,0,10
6538,6374.0,164.0,97.49,0,14
6539,6375.0,164.0,97.49,0,12
6540,6376.0,164.0,97.49,0,11
6541,6377.0,164.0,97.49,0,17
6542,6378.0,164.0,97.49,0,14
6543,6379.0,164.0,97.49,0,16
6544,6380.0,164.0,97.49,0,10
6545,6381.0,164.0,97.49,0,14
6546,6382.0,164.0,97.49,0,10
6547,6383.0,164.0,97.5,0,11
6548,6384.0,164.0,97.5,0,10
6549,6384.0,165.0,97.48,100,82
6550,6385.0,165.0,97.48,0,13
6551,6386.0,165.0,97.48,0,10
6552,6387.0,165.0,97.48,0,11
6553,6388.0,165.0,97.48,0,12
6554,6389.0,165.0,97.48,0,9
6555,6390.0,165.0,97.48,0,16
6556,6391.0,165.0,97.48,0,11
6557,6392.0,165.0,97.48,0,12
6558,6393.0,165.0,97.48,0,12
6559,6394.0,165.0,97.48,0,10
6560,6395.0,165.0,97.48,0,109
6561,6396.0,165.0,97.49,0,12
6562,6397.0,165.0,97.49,0,17
6563,6398.0,165.0,97.49,0,10
6564,6399.0,165.0,97.49,0,11
6565,6400.0,165.0,97.49,0,12
6566,6401.0,165.0,97.49,0,11
6567,6402.0,165.0,97.49,0,17
6568,6403.0,165.0,97.49,0,12
6569,6404.0,165.0,97.49,0,11
6570,6405.0,165.0,97.49,0,21
6571,6406.0,165.0,97.49,0,12
6572,6407.0,165.0,97.49,0,10
6573,6408.0,165.0,97.49,0,27
6574,6409.0,165.0,97.49,0,13
6575,6410.0,165.0,97.49,0,12
6576,6411.0,165.0,97.49,0,12
6577,6412.0,165.0,97.49,0,12
6578,6413.0,165.0,97.49,0,11
6579,6414.0,165.0,97.49,0,11
6580,6415.0,165.0,97.49,0,10
6581,6416.0,165.0,97.49,0,22
6582,6417.0,165.0,97.49,0,13
6583,6418.0,165.0,97.49,0,12
6584,6419.0,165.0,97.49,0,13
6585,6420.0,165.0,97.49,0,12
6586,6421.0,165.0,97.49,0,10
6587,6422.0,165.0,97.5,0,17
6588,6423.0,165.0,97.5,0,11
6589,6424.0,165.0,97.5,0,57
6590,6425.0,165.0,97.5,0,10
6591,6426.0,165.0,97.5,0,16
6592,6427.0,165.0,97.5,0,10
6593,6428.0,165.0,97.5,0,14
6594,6429.0,165.0,97.5,0,15
6595,6430.0,165.0,97.5,0,12
6596,6431.0,165.0,97.5,0,12
6597,6432.0,165.0,97.5,0,24
6598,6433.0,165.0,97.5,0,11
6599,6434.0,165.0,97.5,0,23
6600,6435.0,165.0,97.5,0,11
6601,6436.0,165.0,97.5,0,7
6602,6437.0,165.0,97.5,0,10
6603,6438.0,165.0,97.5,0,9
6604,6439.0,165.0,97.5,0,12
6605,6440.0,165.0,97.5,0,10
6606,6441.0,165.0,97.5,0,10
6607,6442.0,165.0,97.5,0,14
6608,6443.0,165.0,97.5,0,29
6609,6444.0,165.0,97.5,0,13
6610,6445.0,165.0,97.5,0,13
6611,6446.0,165.0,97.5,0,13
6612,6447.0,165.0,97.5,0,10
6613,6448.0,165.0,97.5,0,13
6614,6449.0,165.0,97.51,0,14
6615,6450.0,165.0,97.51,0,14
6616,6451.0,165.0,97.51,0,11
6617,6452.0,165.0,97.51,0,12
6618,6453.0,165.0,97.51,0,12
6619,6454.0,165.0,97.51,0,9
6620,6455.0,165.0,97.51,0,11
6621,6456.0,165.0,97.51,0,9
6622,6457.0,165.0,97.51,0,12
6623,6458.0,165.0,97.51,0,93
6624,6459.0,165.0,97.51,0,12
6625,6460.0,165.0,97.51,0,10
6626,6461.0,165.0,97.51,0,12
6627,6462.0,165.0,97.51,0,10
6628,6463.0,165.0,97.51,0,10
6629,6463.0,166.0,97.5,100,80
6630,6464.0,166.0,97.5,0,17
6631,6465.0,166.0,97.5,0,11
6632,6466.0,166.0,97.5,0,13
6633,6467.0,166.0,97.5,0,11
6634,6468.0,166.0,97.5,0,11
6635,6469.0,166.0,97.5,0,11
6636,6470.0,166.0,97.5,0,10
6637,6471.0,166.0,97.5,0,10
6638,6472.0,166.0,97.5,0,13
6639,6473.0,166.0,97.5,0,12
6640,6474.0,166.0,97.5,0,11
6641,6475.0,166.0,97.5,0,13
6642,6476.0,166.0,97.5,0,52
6643,6477.0,166.0,97.5,0,10
6644,6478.0,166.0,97.5,0,10
6645,6479.0,166.0,97.5,0,8
6646,6480.0,166.0,97.5,0,19
6647,6481.0,166.0,97.5,0,11
6648,6482.0,166.0,97.5,0,11
6649,6483.0,166.0,97.5,0,10
6650,6484.0,166.0,97.5,0,11
6651,6485.0,166.0,97.5,0,28
6652,6486.0,166.0,97.5,0,10
6653,6487.0,166.0,97.5,0,18
6654,6488.0,166.0,97.51,0,10
6655,6489.0,166.0,97.51,0,12
6656,6489.0,167.0,97.49,100,19
6657,6490.0,167.0,97.49,0,42
6658,6491.0,167.0,97.49,0,15
6659,6492.0,167.0,97.49,0,9
6660,6493.0,167.0,97.49,0,14
6661,6494.0,167.0,97.49,0,11
6662,6495.0,167.0,97.49,0,9
6663,6496.0,167.0,97.49,0,38
6664,6497.0,167.0,97.49,0,13
6665,6498.0,167.0,97.49,0,11
6666,6499.0,167.0,97.49,0,16
6667,6500.0,167.0,97.5,0,11
6668,6501.0,167.0,97.5,0,13
6669,6502.0,167.0,97.5,0,22
6670,6503.0,167.0,97.5,0,11
6671,6504.0,167.0,97.5,0,12
6672,6505.0,167.0,97.5,0,16
6673,6506.0,167.0,97.5,0,21
6674,6507.0,167.0,97.5,0,20
6675,6508.0,167.0,97.5,0,10
6676,6509.0,167.0,97.5,0,12
6677,6510.0,167.0,97.5,0,28
6678,6511.0,167.0,97.5,0,10
6679,6512.0,167.0,97.5,0,21
6680,6513.0,167.0,97.5,0,13
6681,6514.0,167.0,97.5,0,28
6682,6515.0,167.0,97.5,0,32
6683,6516.0,167.0,97.5,0,11
6684,6517.0,167.0,97.5,0,12
6685,6518.0,167.0,97.5,0,13
6686,6519.0,167.0,97.5,0,11
6687,6520.0,167.0,97.5,0,9
6688,6521.0,167.0,97.5,0,11
6689,6522.0,167.0,97.5,0,12
6690,6523.0,167.0,97.5,0,15
6691,6524.0,167.0,97.5,0,14
6692,6525.0,167.0,97.5,0,11
6693,6526.0,167.0,97.5,0,9
6694,6527.0,167.0,97.51,0,11
6695,6528.0,167.0,97.51,0,16
6696,6529.0,167.0,97.51,0,9
6697,6530.0,167.0,97.51,0,16
6698,6531.0,167.0,97.51,0,24
6699,6532.0,167.0,97.51,0,26
6700,6533.0,167.0,97.51,0,10
6701,6534.0,167.0,97.51,0,16
6702,6535.0,167.0,97.51,0,11
6703,6536.0,167.0,97.51,0,10
6704,6537.0,167.0,97.51,0,33
6705,6538.0,167.0,97.51,0,15
6706,6539.0,167.0,97.51,0,10
6707,6539.0,168.0,97.5,100,17
6708,6540.0,168.0,97.5,0,11
6709,6541.0,168.0,97.5,0,11
6710,6542.0,168.0,97.5,0,12
6711,6543.0,168.0,97.5,0,55
6712,6544.0,168.0,97.5,0,12
6713,6545.0,168.0,97.5,0,16
6714,6546.0,168.0,97.5,0,25
6715,6547.0,168.0,97.5,0,32
6716,6548.0,168.0,97.5,0,10
6717,6549.0,168.0,97.5,0,12
6718,6550.0,168.0,97.5,0,10
6719,6551.0,168.0,97.5,0,20
6720,6552.0,168.0,97.5,0,16
6721,6553.0,168.0,97.5,0,11
6722,6554.0,168.0,97.5,0,54
6723,6555.0,168.0,97.5,0,11
6724,6555.0,169.0,97.49,100,37
6725,6556.0,169.0,97.49,0,18
6726,6557.0,169.0,97.49,0,11
6726,6557.0,169.0,97.49,0,201
6727,6558.0,169.0,97.49,0,9
6728,6559.0,169.0,97.49,0,12
6729,6560.0,169.0,97.49,0,18
6730,6561.0,169.0,97.49,0,22
6731,6562.0,169.0,97.49,0,12
6732,6563.0,169.0,97.49,0,11
6733,6564.0,169.0,97.49,0,28
6734,6565.0,169.0,97.49,0,55
6735,6566.0,169.0,97.49,0,16
6736,6567.0,169.0,97.49,0,33
6737,6568.0,169.0,97.49,0,8
6738,6569.0,169.0,97.49,0,11
6739,6570.0,169.0,97.49,0,10
6740,6571.0,169.0,97.49,0,15
6741,6572.0,169.0,97.49,0,14
6742,6573.0,169.0,97.49,0,16
6743,6574.0,169.0,97.49,0,20
6744,6575.0,169.0,97.49,0,27
6745,6576.0,169.0,97.49,0,13
6746,6577.0,169.0,97.49,0,15
6747,6578.0,169.0,97.5,0,12
6748,6579.0,169.0,97.5,0,21
6749,6580.0,169.0,97.5,0,47
6750,6581.0,169.0,97.5,0,11
6751,6582.0,169.0,97.5,0,26
6752,6583.0,169.0,97.5,0,8
6753,6584.0,169.0,97.5,0,12
6754,6585.0,169.0,97.5,0,15
6755,6586.0,169.0,97.5,0,10
6756,6587.0,169.0,97.5,0,8
6757,6588.0,169.0,97.5,0,9
6758,6589.0,169.0,97.5,0,9
6759,6590.0,169.0,97.5,0,24
6760,6591.0,169.0,97.5,0,12
6761,6592.0,169.0,97.5,0,11
6762,6593.0,169.0,97.5,0,10
6763,6594.0,169.0,97.5,0,13
6764,6595.0,169.0,97.5,0,19
6765,6596.0,169.0,97.5,0,17
6766,6597.0,169.0,97.5,0,9
6767,6598.0,169.0,97.5,0,30
6768,6599.0,169.0,97.5,0,13
6769,6600.0,169.0,97.5,0,70
6770,6601.0,169.0,97.5,0,15
6771,6602.0,169.0,97.5,0,11
6772,6603.0,169.0,97.5,0,25
6773,6604.0,169.0,97.5,0,10
6774,6605.0,169.0,97.51,0,11
6775,6606.0,169.0,97.51,0,27
6776,6607.0,169.0,97.51,0,21
6777,6608.0,169.0,97.51,0,11
6778,6609.0,169.0,97.51,0,15
6779,6610.0,169.0,97.51,0,8
6780,6611.0,169.0,97.51,0,12
6781,6612.0,169.0,97.51,0,27
6782,6613.0,169.0,97.51,0,12
6783,6614.0,169.0,97.51,0,16
6784,6615.0,169.0,97.51,0,15
6785,6616.0,169.0,97.51,0,10
6786,6617.0,169.0,97.51,0,15
6787,6617.0,170.0,97.5,100,29
6788,6618.0,170.0,97.5,0,12
6789,6619.0,170.0,97.5,0,16
6790,6620.0,170.0,97.5,0,23
6791,6621.0,170.0,97.5,0,10
6792,6621.0,171.0,97.48,100,69
6793,6622.0,171.0,97.48,0,10
6794,6623.0,171.0,97.48,0,72
6795,6624.0,171.0,97.48,0,13
6796,6625.0,171.0,97.48,0,58
6797,6626.0,171.0,97.48,0,50
6798,6627.0,171.0,97.48,0,10
6799,6628.0,171.0,97.48,0,11
6800,6629.0,171.0,97.49,0,12
6801,6630.0,171.0,97.49,0,12
6802,6631.0,171.0,97.49,0,9
6803,6632.0,171.0,97.49,0,11
6804,6633.0,171.0,97.49,0,24
6805,6634.0,171.0,97.49,0,24
6806,6634.0,172.0,97.47,100,66
6807,6635.0,172.0,97.47,0,12
6808,6636.0,172.0,97.47,0,11
6809,6637.0,172.0,97.47,0,11
6810,6638.0,172.0,97.47,0,10
6811,6639.0,172.0,97.47,0,14
6812,6640.0,172.0,97.48,0,10
6813,6641.0,172.0,97.48,0,9
6814,6642.0,172.0,97.48,0,11
6815,6643.0,172.0,97.48,0,9
6816,6644.0,172.0,97.48,0,14
6817,6645.0,172.0,97.48,0,21
6818,6646.0,172.0,97.48,0,19
6819,6647.0,172.0,97.48,0,28
6820,6648.0,172.0,97.48,0,37
6821,6649.0,172.0,97.48,0,15
6822,6650.0,172.0,97.48,0,12
6823,6651.0,172.0,97.48,0,37
6824,6652.0,172.0,97.48,0,12
6825,6653.0,172.0,97.48,0,16
6826,6654.0,172.0,97.48,0,11
6827,6655.0,172.0,97.48,0,11
6828,6656.0,172.0,97.48,0,12
6829,6657.0,172.0,97.48,0,15
6830,6658.0,172.0,97.48,0,11
6831,6659.0,172.0,97.48,0,10
6832,6660.0,172.0,97.48,0,32
6833,6661.0,172.0,97.48,0,10
6834,6661.0,173.0,97.47,100,79
6835,6662.0,173.0,97.47,0,10
6836,6663.0,173.0,97.47,0,12
6837,6664.0,173.0,97.47,0,21
6838,6665.0,173.0,97.47,0,7
6839,6666.0,173.0,97.47,0,11
6840,6667.0,173.0,97.47,0,10
6841,6668.0,173.0,97.47,0,11
6842,6669.0,173.0,97.47,0,20
