Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
1846,1804.0,42.0,97.72,0,10
1847,1804.0,43.0,97.67,100,29
1848,1805.0,43.0,97.67,0,10
1849,1806.0,43.0,97.67,0,13
1850,1807.0,43.0,97.68,0,12
1851,1808.0,43.0,97.68,0,12
1852,1809.0,43.0,97.68,0,13
1853,1810.0,43.0,97.68,0,16
1854,1811.0,43.0,97.68,0,19
1855,1812.0,43.0,97.68,0,11
1856,1813.0,43.0,97.68,0,10
1857,1814.0,43.0,97.68,0,10
1858,1815.0,43.0,97.69,0,9
1859,1816.0,43.0,97.69,0,10
1860,1817.0,43.0,97.69,0,15
1861,1818.0,43.0,97.69,0,18
1862,1819.0,43.0,97.69,0,55
1863,1820.0,43.0,97.69,0,20
1864,1821.0,43.0,97.69,0,10
1865,1822.0,43.0,97.69,0,12
1866,1823.0,43.0,97.7,0,12
1867,1824.0,43.0,97.7,0,40
1868,1825.0,43.0,97.7,0,11
1869,1826.0,43.0,97.7,0,9
1870,1827.0,43.0,97.7,0,62
1871,1828.0,43.0,97.7,0,195
1872,1829.0,43.0,97.7,0,17
1873,1830.0,43.0,97.7,0,10
1874,1831.0,43.0,97.71,0,32
1875,1832.0,43.0,97.71,0,9
1876,1833.0,43.0,97.71,0,13
1877,1834.0,43.0,97.71,0,12
1878,1835.0,43.0,97.71,0,13
1879,1836.0,43.0,97.71,0,10
1880,1837.0,43.0,97.71,0,14
1881,1838.0,43.0,97.71,0,10
1882,1839.0,43.0,97.72,0,12
1883,1840.0,43.0,97.72,0,9
1884,1841.0,43.0,97.72,0,10
1885,1842.0,43.0,97.72,0,12
1886,1843.0,43.0,97.72,0,11
1887,1844.0,43.0,97.72,0,16
1888,1845.0,43.0,97.72,0,9
1889,1846.0,43.0,97.72,0,11
1890,1847.0,43.0,97.72,0,42
1891,1848.0,43.0,97.73,0,17
1892,1849.0,43.0,97.73,0,14
1893,1850.0,43.0,97.73,0,18
1894,1851.0,43.0,97.73,0,11
1895,1852.0,43.0,97.73,0,11
1896,1853.0,43.0,97.73,0,17
1897,1854.0,43.0,97.73,0,10
1898,1855.0,43.0,97.73,0,9
1899,1856.0,43.0,97.74,0,13
1900,1857.0,43.0,97.74,0,97
1901,1858.0,43.0,97.74,0,18
1902,1859.0,43.0,97.74,0,23
1903,1860.0,43.0,97.74,0,12
1904,1861.0,43.0,97.74,0,11
1905,1862.0,43.0,97.74,0,14
1906,1863.0,43.0,97.74,0,10
1907,1864.0,43.0,97.75,0,14
1908,1865.0,43.0,97.75,0,11
1909,1866.0,43.0,97.75,0,8
1910,1867.0,43.0,97.75,0,11
1911,1868.0,43.0,97.75,0,21
1912,1869.0,43.0,97.75,0,10
1913,1870.0,43.0,97.75,0,22
1914,1871.0,43.0,97.75,0,12
1915,1872.0,43.0,97.75,0,12
1916,1873.0,43.0,97.76,0,12
1917,1874.0,43.0,97.76,0,30
1918,1875.0,43.0,97.76,0,13
1919,1876.0,43.0,97.76,0,10
1920,1877.0,43.0,97.76,0,12
1921,1878.0,43.0,97.76,0,17
1922,1879.0,43.0,97.76,0,46
1923,1879.0,44.0,97.71,100,30
1924,1880.0,44.0,97.71,0,12
1925,1881.0,44.0,97.71,0,10
1926,1882.0,44.0,97.72,0,28
1927,1883.0,44.0,97.72,0,9
1928,1883.0,45.0,97.67,100,35
1929,1884.0,45.0,97.67,0,10
1930,1885.0,45.0,97.67,0,9
1931,1886.0,45.0,97.67,0,17
1932,1887.0,45.0,97.67,0,10
1933,1888.0,45.0,97.67,0,13
1934,1889.0,45.0,97.67,0,13
1935,1890.0,45.0,97.67,0,14
1936,1891.0,45.0,97.68,0,9
1937,1892.0,45.0,97.68,0,16
1938,1893.0,45.0,97.68,0,10
1939,1894.0,45.0,97.68,0,12
1940,1895.0,45.0,97.68,0,10
1941,1896.0,45.0,97.68,0,23
1942,1897.0,45.0,97.68,0,13
1943,1898.0,45.0,97.68,0,7
1944,1899.0,45.0,97.69,0,11
1945,1900.0,45.0,97.69,0,25
1946,1901.0,45.0,97.69,0,11
1947,1902.0,45.0,97.69,0,11
1948,1903.0,45.0,97.69,0,12
1949,1904.0,45.0,97.69,0,14
1950,1905.0,45.0,97.69,0,9
1951,1906.0,45.0,97.69,0,8
1952,1907.0,45.0,97.69,0,11
1953,1908.0,45.0,97.7,0,15
1954,1909.0,45.0,97.7,0,10
1955,1910.0,45.0,97.7,0,10
1956,1911.0,45.0,97.7,0,13
1957,1912.0,45.0,97.7,0,10
1958,1913.0,45.0,97.7,0,11
1959,1914.0,45.0,97.7,0,11
1960,1915.0,45.0,97.7,0,30
1961,1916.0,45.0,97.71,0,10
1962,1917.0,45.0,97.71,0,11
1963,1918.0,45.0,97.71,0,15
1964,1919.0,45.0,97.71,0,10
1965,1920.0,45.0,97.71,0,10
1966,1921.0,45.0,97.71,0,12
1967,1922.0,45.0,97.71,0,11
1968,1923.0,45.0,97.71,0,9
1969,1924.0,45.0,97.71,0,22
1970,1925.0,45.0,97.72,0,10
1971,1926.0,45.0,97.72,0,25
1972,1927.0,45.0,97.72,0,11
1973,1928.0,45.0,97.72,0,12
1974,1929.0,45.0,97.72,0,25
1975,1930.0,45.0,97.72,0,17
1976,1931.0,45.0,97.72,0,9
1977,1932.0,45.0,97.72,0,12
1978,1933.0,45.0,97.72,0,22
1979,1934.0,45.0,97.73,0,17
1980,1935.0,45.0,97.73,0,18
1981,1936.0,45.0,97.73,0,132
1982,1937.0,45.0,97.73,0,18
1983,1938.0,45.0,97.73,0,12
1984,1939.0,45.0,97.73,0,11
1985,1940.0,45.0,97.73,0,18
1986,1941.0,45.0,97.73,0,10
1987,1942.0,45.0,97.74,0,39
1988,1943.0,45.0,97.74,0,12
1989,1944.0,45.0,97.74,0,9
1990,1945.0,45.0,97.74,0,23
1991,1946.0,45.0,97.74,0,11
1992,1947.0,45.0,97.74,0,12
1993,1948.0,45.0,97.74,0,15
1994,1949.0,45.0,97.74,0,13
1995,1950.0,45.0,97.74,0,11
1996,1951.0,45.0,97.75,0,9
1997,1952.0,45.0,97.75,0,15
1998,1953.0,45.0,97.75,0,11
1999,1954.0,45.0,97.75,0,11
2000,1955.0,45.0,97.75,0,10
2001,1956.0,45.0,97.75,0,58
2002,1957.0,45.0,97.75,0,17
2003,1958.0,45.0,97.75,0,35
2004,1959.0,45.0,97.75,0,10
2005,1960.0,45.0,97.76,0,18
2006,1961.0,45.0,97.76,0,10
2007,1962.0,45.0,97.76,0,12
2008,1963.0,45.0,97.76,0,16
2009,1964.0,45.0,97.76,0,11
2010,1965.0,45.0,97.76,0,11
2011,1966.0,45.0,97.76,0,13
2012,1967.0,45.0,97.76,0,24
2013,1968.0,45.0,97.76,0,12
2014,1969.0,45.0,97.77,0,9
2015,1970.0,45.0,97.77,0,26
2016,1971.0,45.0,97.77,0,12
2017,1972.0,45.0,97.77,0,11
2018,1973.0,45.0,97.77,0,17
2019,1974.0,45.0,97.77,0,23
2020,1975.0,45.0,97.77,0,23
2021,1976.0,45.0,97.77,0,23
2022,1977.0,45.0,97.77,0,12
2023,1978.0,45.0,97.78,0,18
2024,1979.0,45.0,97.78,0,13
2025,1980.0,45.0,97.78,0,29
2026,1981.0,45.0,97.78,0,44
2027,1982.0,45.0,97.78,0,12
2028,1983.0,45.0,97.78,0,11
2029,1984.0,45.0,97.78,0,11
2030,1985.0,45.0,97.78,0,12
2031,1986.0,45.0,97.78,0,9
2032,1987.0,45.0,97.79,0,14
2033,1988.0,45.0,97.79,0,10
2034,1989.0,45.0,97.79,0,11
2035,1990.0,45.0,97.79,0,15
2036,1991.0,45.0,97.79,0,10
2037,1992.0,45.0,97.79,0,10
2038,1993.0,45.0,97.79,0,11
2039,1994.0,45.0,97.79,0,10
2040,1995.0,45.0,97.79,0,12
2041,1996.0,45.0,97.8,0,12
2042,1997.0,45.0,97.8,0,13
2043,1998.0,45.0,97.8,0,9
2044,1999.0,45.0,97.8,0,14
2045,2000.0,45.0,97.8,0,9
2046,2001.0,45.0,97.8,0,10
2047,2002.0,45.0,97.8,0,14
2048,2003.0,45.0,97.8,0,116
2049,2004.0,45.0,97.8,0,11
2050,2005.0,45.0,97.8,0,10
2051,2006.0,45.0,97.81,0,9
2052,2007.0,45.0,97.81,0,12
2053,2008.0,45.0,97.81,0,12
2054,2009.0,45.0,97.81,0,11
2055,2010.0,45.0,97.81,0,10
2056,2011.0,45.0,97.81,0,10
2057,2012.0,45.0,97.81,0,10
2058,2012.0,46.0,97.76,100,53
2059,2013.0,46.0,97.77,0,13
2060,2014.0,46.0,97.77,0,11
2061,2015.0,46.0,97.77,0,10
2062,2016.0,46.0,97.77,0,12
2063,2017.0,46.0,97.77,0,15
2064,2018.0,46.0,97.77,0,25
2065,2019.0,46.0,97.77,0,12
2066,2020.0,46.0,97.77,0,10
2067,2021.0,46.0,97.77,0,12
2068,2022.0,46.0,97.78,0,23
2069,2023.0,46.0,97.78,0,10
1468,1435.0,33.0,97.75,0,10
1469,1436.0,33.0,97.75,0,12
2070,2024.0,46.0,97.78,0,94
2071,2025.0,46.0,97.78,0,13
2072,2026.0,46.0,97.78,0,12
2073,2027.0,46.0,97.78,0,28
2074,2028.0,46.0,97.78,0,15
2075,2029.0,46.0,97.78,0,9
2076,2030.0,46.0,97.78,0,16
2077,2031.0,46.0,97.79,0,11
2078,2032.0,46.0,97.79,0,22
2079,2033.0,46.0,97.79,0,18
2080,2034.0,46.0,97.79,0,9
2081,2035.0,46.0,97.79,0,10
2082,2036.0,46.0,97.79,0,12
2083,2037.0,46.0,97.79,0,11
2084,2038.0,46.0,97.79,0,24
2085,2039.0,46.0,97.79,0,20
2086,2040.0,46.0,97.79,0,11
2087,2041.0,46.0,97.8,0,11
2088,2042.0,46.0,97.8,0,23
2089,2043.0,46.0,97.8,0,13
2090,2044.0,46.0,97.8,0,11
2091,2045.0,46.0,97.8,0,10
2092,2046.0,46.0,97.8,0,9
2093,2047.0,46.0,97.8,0,12
2094,2048.0,46.0,97.8,0,10
2095,2049.0,46.0,97.8,0,13
2096,2050.0,46.0,97.81,0,19
2097,2051.0,46.0,97.81,0,11
2098,2052.0,46.0,97.81,0,28
2099,2053.0,46.0,97.81,0,12
2100,2054.0,46.0,97.81,0,11
2101,2055.0,46.0,97.81,0,14
2102,2056.0,46.0,97.81,0,13
2103,2057.0,46.0,97.81,0,26
2104,2058.0,46.0,97.81,0,13
2105,2059.0,46.0,97.81,0,11
2106,2060.0,46.0,97.82,0,17
2107,2061.0,46.0,97.82,0,41
2108,2062.0,46.0,97.82,0,14
2109,2063.0,46.0,97.82,0,17
2110,2064.0,46.0,97.82,0,28
2111,2064.0,47.0,97.77,100,40
2112,2065.0,47.0,97.77,0,19
2113,2066.0,47.0,97.78,0,12
2114,2067.0,47.0,97.78,0,13
2115,2068.0,47.0,97.78,0,11
2116,2069.0,47.0,97.78,0,14
2117,2070.0,47.0,97.78,0,8
2118,2071.0,47.0,97.78,0,8
2119,2072.0,47.0,97.78,0,14
2120,2073.0,47.0,97.78,0,12
2121,2074.0,47.0,97.78,0,20
2122,2075.0,47.0,97.79,0,11
2123,2076.0,47.0,97.79,0,11
2124,2077.0,47.0,97.79,0,11
2125,2078.0,47.0,97.79,0,20
2126,2079.0,47.0,97.79,0,13
2127,2080.0,47.0,97.79,0,11
2128,2081.0,47.0,97.79,0,11
2129,2082.0,47.0,97.79,0,25
2130,2083.0,47.0,97.79,0,29
2131,2084.0,47.0,97.79,0,11
2132,2085.0,47.0,97.8,0,13
2133,2086.0,47.0,97.8,0,12
2134,2087.0,47.0,97.8,0,10
2135,2088.0,47.0,97.8,0,12
2136,2089.0,47.0,97.8,0,17
2137,2090.0,47.0,97.8,0,11
2138,2091.0,47.0,97.8,0,13
2139,2092.0,47.0,97.8,0,9
2140,2093.0,47.0,97.8,0,19
2141,2094.0,47.0,97.8,0,85
2142,2095.0,47.0,97.81,0,13
2143,2096.0,47.0,97.81,0,19
2144,2097.0,47.0,97.81,0,10
2145,2098.0,47.0,97.81,0,9
2146,2099.0,47.0,97.81,0,10
2147,2100.0,47.0,97.81,0,13
2148,2101.0,47.0,97.81,0,14
2149,2102.0,47.0,97.81,0,10
2150,2103.0,47.0,97.81,0,9
2151,2104.0,47.0,97.81,0,11
2152,2105.0,47.0,97.82,0,11
2153,2106.0,47.0,97.82,0,10
2154,2107.0,47.0,97.82,0,12
2155,2108.0,47.0,97.82,0,12
2156,2109.0,47.0,97.82,0,12
2157,2110.0,47.0,97.82,0,9
2158,2111.0,47.0,97.82,0,29
2159,2112.0,47.0,97.82,0,12
2160,2113.0,47.0,97.82,0,8
2161,2114.0,47.0,97.83,0,18
2162,2115.0,47.0,97.83,0,13
2163,2116.0,47.0,97.83,0,29
2164,2117.0,47.0,97.83,0,11
2165,2118.0,47.0,97.83,0,12
2166,2119.0,47.0,97.83,0,12
2167,2120.0,47.0,97.83,0,13
2168,2121.0,47.0,97.83,0,13
2169,2122.0,47.0,97.83,0,10
2170,2123.0,47.0,97.83,0,12
2171,2124.0,47.0,97.84,0,14
2172,2125.0,47.0,97.84,0,24
2173,2126.0,47.0,97.84,0,20
2174,2126.0,48.0,97.79,100,19
2175,2127.0,48.0,97.79,0,12
2176,2128.0,48.0,97.79,0,14
2177,2129.0,48.0,97.8,0,11
2178,2130.0,48.0,97.8,0,13
2179,2131.0,48.0,97.8,0,11
2180,2132.0,48.0,97.8,0,16
2181,2133.0,48.0,97.8,0,12
2182,2134.0,48.0,97.8,0,106
2183,2135.0,48.0,97.8,0,17
2184,2136.0,48.0,97.8,0,13
2185,2137.0,48.0,97.8,0,11
2186,2138.0,48.0,97.8,0,18
2187,2139.0,48.0,97.81,0,11
2188,2140.0,48.0,97.81,0,10
2189,2141.0,48.0,97.81,0,8
2190,2142.0,48.0,97.81,0,10
2191,2143.0,48.0,97.81,0,16
2192,2144.0,48.0,97.81,0,11
2193,2145.0,48.0,97.81,0,10
2194,2146.0,48.0,97.81,0,12
2195,2147.0,48.0,97.81,0,22
2196,2148.0,48.0,97.81,0,10
2197,2149.0,48.0,97.82,0,12
2198,2150.0,48.0,97.82,0,17
2199,2151.0,48.0,97.82,0,19
2200,2152.0,48.0,97.82,0,12
2201,2153.0,48.0,97.82,0,46
2202,2154.0,48.0,97.82,0,21
2203,2155.0,48.0,97.82,0,19
2204,2156.0,48.0,97.82,0,10
2205,2156.0,49.0,97.78,100,79
2206,2157.0,49.0,97.78,0,12
2207,2158.0,49.0,97.78,0,36
2208,2158.0,50.0,97.74,100,25
2209,2159.0,50.0,97.74,0,26
2210,2160.0,50.0,97.74,0,9
2211,2161.0,50.0,97.74,0,12
2212,2161.0,51.0,97.69,100,16
2213,2162.0,51.0,97.7,0,14
2214,2163.0,51.0,97.7,0,20
2215,2164.0,51.0,97.7,0,26
2216,2165.0,51.0,97.7,0,12
2217,2166.0,51.0,97.7,0,13
2218,2167.0,51.0,97.7,0,17
2219,2168.0,51.0,97.7,0,21
2220,2169.0,51.0,97.7,0,11
2221,2170.0,51.0,97.7,0,14
2222,2171.0,51.0,97.7,0,10
2223,2172.0,51.0,97.71,0,31
2224,2173.0,51.0,97.71,0,29
2225,2174.0,51.0,97.71,0,11
2226,2175.0,51.0,97.71,0,16
2227,2176.0,51.0,97.71,0,8
2228,2177.0,51.0,97.71,0,11
2229,2178.0,51.0,97.71,0,8
2230,2179.0,51.0,97.71,0,10
2231,2180.0,51.0,97.71,0,11
2232,2181.0,51.0,97.72,0,10
2233,2182.0,51.0,97.72,0,11
2234,2183.0,51.0,97.72,0,13
2235,2184.0,51.0,97.72,0,51
2236,2185.0,51.0,97.72,0,11
2237,2186.0,51.0,97.72,0,10
2238,2187.0,51.0,97.72,0,9
2239,2188.0,51.0,97.72,0,20
2240,2189.0,51.0,97.72,0,14
2241,2190.0,51.0,97.72,0,12
2242,2191.0,51.0,97.73,0,11
2243,2192.0,51.0,97.73,0,12
2244,2193.0,51.0,97.73,0,9
2245,2194.0,51.0,97.73,0,12
2246,2195.0,51.0,97.73,0,12
2247,2196.0,51.0,97.73,0,16
2248,2197.0,51.0,97.73,0,8
2249,2198.0,51.0,97.73,0,9
2250,2199.0,51.0,97.73,0,24
2251,2200.0,51.0,97.73,0,11
2252,2201.0,51.0,97.74,0,13
2253,2202.0,51.0,97.74,0,10
2254,2203.0,51.0,97.74,0,12
2255,2204.0,51.0,97.74,0,10
2256,2205.0,51.0,97.74,0,13
2257,2206.0,51.0,97.74,0,11
2258,2207.0,51.0,97.74,0,11
2259,2208.0,51.0,97.74,0,12
2260,2209.0,51.0,97.74,0,10
2261,2210.0,51.0,97.74,0,11
2262,2211.0,51.0,97.75,0,10
2263,2212.0,51.0,97.75,0,11
2264,2213.0,51.0,97.75,0,30
2265,2214.0,51.0,97.75,0,17
2266,2215.0,51.0,97.75,0,15
2267,2216.0,51.0,97.75,0,10
2268,2217.0,51.0,97.75,0,11
2269,2218.0,51.0,97.75,0,12
2270,2219.0,51.0,97.75,0,29
2271,2220.0,51.0,97.75,0,10
2272,2220.0,52.0,97.71,100,70
2273,2221.0,52.0,97.71,0,10
2274,2222.0,52.0,97.71,0,12
2275,2223.0,52.0,97.71,0,13
2276,2224.0,52.0,97.72,0,10
2277,2225.0,52.0,97.72,0,12
2278,2226.0,52.0,97.72,0,24
2279,2227.0,52.0,97.72,0,13
2280,2228.0,52.0,97.72,0,7
2281,2229.0,52.0,97.72,0,11
2282,2230.0,52.0,97.72,0,13
2283,2231.0,52.0,97.72,0,17
2284,2232.0,52.0,97.72,0,12
2285,2233.0,52.0,97.72,0,11
2286,2234.0,52.0,97.73,0,9
2287,2235.0,52.0,97.73,0,22
2288,2236.0,52.0,97.73,0,10
2289,2237.0,52.0,97.73,0,14
2290,2238.0,52.0,97.73,0,11
2291,2239.0,52.0,97.73,0,43
2292,2240.0,52.0,97.73,0,10
2293,2241.0,52.0,97.73,0,9
2294,2242.0,52.0,97.73,0,9
2295,2243.0,52.0,97.73,0,15
2296,2244.0,52.0,97.74,0,11
2297,2245.0,52.0,97.74,0,10
2298,2246.0,52.0,97.74,0,12
2299,2247.0,52.0,97.74,0,12
2300,2248.0,52.0,97.74,0,12
2301,2248.0,53.0,97.7,100,33
2302,2249.0,53.0,97.7,0,13
2303,2250.0,53.0,97.7,0,38
2304,2251.0,53.0,97.7,0,11
2305,2252.0,53.0,97.7,0,12
2306,2253.0,53.0,97.7,0,13
2307,2254.0,53.0,97.7,0,9
2308,2255.0,53.0,97.7,0,49
2309,2256.0,53.0,97.7,0,11
2310,2257.0,53.0,97.71,0,64
2311,2257.0,54.0,97.66,100,15
2312,2258.0,54.0,97.66,0,10
2313,2259.0,54.0,97.67,0,11
2314,2260.0,54.0,97.67,0,53
2315,2261.0,54.0,97.67,0,35
2316,2262.0,54.0,97.67,0,12
2317,2263.0,54.0,97.67,0,13
2318,2264.0,54.0,97.67,0,10
2319,2265.0,54.0,97.67,0,161
2320,2266.0,54.0,97.67,0,35
2321,2267.0,54.0,97.67,0,13
2322,2268.0,54.0,97.67,0,11
2323,2269.0,54.0,97.68,0,11
2324,2270.0,54.0,97.68,0,20
2325,2271.0,54.0,97.68,0,9
2326,2272.0,54.0,97.68,0,11
2327,2273.0,54.0,97.68,0,11
2328,2274.0,54.0,97.68,0,31
2329,2275.0,54.0,97.68,0,38
2330,2276.0,54.0,97.68,0,10
2331,2277.0,54.0,97.68,0,9
2332,2278.0,54.0,97.68,0,11
2333,2279.0,54.0,97.69,0,14
2334,2280.0,54.0,97.69,0,10
2335,2281.0,54.0,97.69,0,10
2336,2282.0,54.0,97.69,0,22
2337,2283.0,54.0,97.69,0,12
2338,2284.0,54.0,97.69,0,11
2339,2285.0,54.0,97.69,0,13
2340,2286.0,54.0,97.69,0,15
2341,2287.0,54.0,97.69,0,11
2342,2288.0,54.0,97.69,0,19
2343,2289.0,54.0,97.7,0,10
2344,2290.0,54.0,97.7,0,16
2345,2291.0,54.0,97.7,0,27
2346,2292.0,54.0,97.7,0,19
2347,2293.0,54.0,97.7,0,11
2348,2294.0,54.0,97.7,0,14
2349,2295.0,54.0,97.7,0,12
2350,2296.0,54.0,97.7,0,17
2351,2297.0,54.0,97.7,0,24
2352,2298.0,54.0,97.7,0,10
2353,2299.0,54.0,97.71,0,19
2354,2300.0,54.0,97.71,0,15
2355,2301.0,54.0,97.71,0,10
2356,2302.0,54.0,97.71,0,9
2357,2303.0,54.0,97.71,0,9
2358,2304.0,54.0,97.71,0,12
2359,2305.0,54.0,97.71,0,11
2360,2306.0,54.0,97.71,0,12
2361,2307.0,54.0,97.71,0,28
2362,2308.0,54.0,97.71,0,8
2363,2309.0,54.0,97.71,0,9
2364,2310.0,54.0,97.72,0,12
2365,2311.0,54.0,97.72,0,12
2366,2312.0,54.0,97.72,0,10
2367,2313.0,54.0,97.72,0,9
2368,2314.0,54.0,97.72,0,15
2369,2315.0,54.0,97.72,0,12
2370,2316.0,54.0,97.72,0,12
2371,2317.0,54.0,97.72,0,11
2372,2318.0,54.0,97.72,0,12
2373,2319.0,54.0,97.72,0,13
2374,2320.0,54.0,97.73,0,10
2375,2321.0,54.0,97.73,0,16
2376,2322.0,54.0,97.73,0,11
2377,2323.0,54.0,97.73,0,13
2378,2324.0,54.0,97.73,0,25
2379,2325.0,54.0,97.73,0,23
2380,2326.0,54.0,97.73,0,12
2381,2327.0,54.0,97.73,0,12
2382,2328.0,54.0,97.73,0,12
2383,2329.0,54.0,97.73,0,14
2384,2330.0,54.0,97.73,0,11
2385,2331.0,54.0,97.74,0,22
2386,2332.0,54.0,97.74,0,11
2387,2333.0,54.0,97.74,0,11
2388,2334.0,54.0,97.74,0,12
2389,2335.0,54.0,97.74,0,37
2390,2336.0,54.0,97.74,0,10
2391,2337.0,54.0,97.74,0,11
2392,2338.0,54.0,97.74,0,16
2393,2339.0,54.0,97.74,0,12
2394,2340.0,54.0,97.74,0,14
2395,2341.0,54.0,97.75,0,11
2396,2342.0,54.0,97.75,0,17
2397,2343.0,54.0,97.75,0,9
2398,2344.0,54.0,97.75,0,41
2399,2344.0,55.0,97.71,100,33
2400,2345.0,55.0,97.71,0,12
2401,2346.0,55.0,97.71,0,12
2402,2347.0,55.0,97.71,0,18
2403,2348.0,55.0,97.71,0,48
2404,2349.0,55.0,97.71,0,11
2405,2350.0,55.0,97.71,0,11
2406,2351.0,55.0,97.71,0,12
2407,2352.0,55.0,97.71,0,47
2408,2353.0,55.0,97.72,0,12
2409,2354.0,55.0,97.72,0,10
2410,2355.0,55.0,97.72,0,11
2411,2356.0,55.0,97.72,0,12
2412,2357.0,55.0,97.72,0,19
2413,2358.0,55.0,97.72,0,11
2414,2359.0,55.0,97.72,0,12
2415,2360.0,55.0,97.72,0,15
2416,2361.0,55.0,97.72,0,35
2417,2362.0,55.0,97.72,0,11
2418,2363.0,55.0,97.73,0,19
2419,2364.0,55.0,97.73,0,11
2420,2365.0,55.0,97.73,0,10
2421,2366.0,55.0,97.73,0,20
2422,2367.0,55.0,97.73,0,28
2423,2368.0,55.0,97.73,0,14
2424,2369.0,55.0,97.73,0,10
2425,2370.0,55.0,97.73,0,11
2426,2371.0,55.0,97.73,0,32
2427,2372.0,55.0,97.73,0,11
2428,2373.0,55.0,97.73,0,12
2429,2374.0,55.0,97.74,0,13
2430,2374.0,56.0,97.7,100,31
2431,2375.0,56.0,97.7,0,13
2432,2376.0,56.0,97.7,0,9
2433,2377.0,56.0,97.7,0,11
2434,2378.0,56.0,97.7,0,12
2435,2379.0,56.0,97.7,0,11
2436,2380.0,56.0,97.7,0,15
2437,2381.0,56.0,97.7,0,13
2438,2382.0,56.0,97.7,0,11
2439,2383.0,56.0,97.7,0,47
2440,2384.0,56.0,97.7,0,17
2441,2385.0,56.0,97.71,0,10
2442,2386.0,56.0,97.71,0,11
2443,2387.0,56.0,97.71,0,9
2444,2388.0,56.0,97.71,0,16
2445,2389.0,56.0,97.71,0,10
2446,2390.0,56.0,97.71,0,11
2447,2391.0,56.0,97.71,0,11
2448,2392.0,56.0,97.71,0,13
2449,2393.0,56.0,97.71,0,17
2450,2394.0,56.0,97.71,0,10
2451,2395.0,56.0,97.72,0,11
2452,2396.0,56.0,97.72,0,12
2453,2397.0,56.0,97.72,0,15
2454,2398.0,56.0,97.72,0,10
2455,2399.0,56.0,97.72,0,11
2456,2400.0,56.0,97.72,0,10
2457,2401.0,56.0,97.72,0,11
2458,2402.0,56.0,97.72,0,16
2459,2403.0,56.0,97.72,0,11
2460,2404.0,56.0,97.72,0,12
2461,2405.0,56.0,97.72,0,12
2462,2406.0,56.0,97.73,0,12
2463,2407.0,56.0,97.73,0,11
2464,2408.0,56.0,97.73,0,15
2465,2409.0,56.0,97.73,0,16
2466,2410.0,56.0,97.73,0,12
2467,2411.0,56.0,97.73,0,9
2468,2412.0,56.0,97.73,0,10
2469,2413.0,56.0,97.73,0,9
2470,2414.0,56.0,97.73,0,10
2471,2415.0,56.0,97.73,0,12
2472,2416.0,56.0,97.73,0,9
2473,2417.0,56.0,97.74,0,11
2474,2418.0,56.0,97.74,0,11
2475,2419.0,56.0,97.74,0,11
2476,2420.0,56.0,97.74,0,13
2477,2421.0,56.0,97.74,0,12
2478,2422.0,56.0,97.74,0,12
2479,2423.0,56.0,97.74,0,13
2480,2424.0,56.0,97.74,0,11
2481,2425.0,56.0,97.74,0,22
2482,2426.0,56.0,97.74,0,10
2483,2427.0,56.0,97.74,0,8
2484,2428.0,56.0,97.75,0,10
2485,2429.0,56.0,97.75,0,11
2486,2430.0,56.0,97.75,0,12
2487,2431.0,56.0,97.75,0,9
2488,2432.0,56.0,97.75,0,12
2489,2433.0,56.0,97.75,0,9
2490,2434.0,56.0,97.75,0,11
2491,2435.0,56.0,97.75,0,12
2492,2436.0,56.0,97.75,0,16
2493,2437.0,56.0,97.75,0,9
2494,2438.0,56.0,97.75,0,10
2495,2439.0,56.0,97.76,0,11
2496,2440.0,56.0,97.76,0,11
2497,2441.0,56.0,97.76,0,15
2498,2442.0,56.0,97.76,0,23
2499,2443.0,56.0,97.76,0,11
2500,2444.0,56.0,97.76,0,10
2501,2445.0,56.0,97.76,0,13
2502,2446.0,56.0,97.76,0,10
2503,2447.0,56.0,97.76,0,13
2504,2448.0,56.0,97.76,0,11
2505,2449.0,56.0,97.76,0,11
2506,2450.0,56.0,97.77,0,28
2507,2451.0,56.0,97.77,0,11
2508,2452.0,56.0,97.77,0,13
2509,2453.0,56.0,97.77,0,9
2510,2454.0,56.0,97.77,0,11
2511,2455.0,56.0,97.77,0,13
2512,2456.0,56.0,97.77,0,11
2513,2457.0,56.0,97.77,0,12
2514,2458.0,56.0,97.77,0,14
2515,2459.0,56.0,97.77,0,11
2516,2460.0,56.0,97.77,0,13
2517,2461.0,56.0,97.78,0,11
2518,2462.0,56.0,97.78,0,10
2519,2463.0,56.0,97.78,0,10
2520,2464.0,56.0,97.78,0,13
2521,2464.0,57.0,97.74,100,20
2522,2465.0,57.0,97.74,0,12
2523,2466.0,57.0,97.74,0,9
2524,2467.0,57.0,97.74,0,10
2525,2468.0,57.0,97.74,0,23
2526,2469.0,57.0,97.74,0,9
2527,2470.0,57.0,97.74,0,11
2528,2471.0,57.0,97.75,0,15
2529,2472.0,57.0,97.75,0,10
2530,2473.0,57.0,97.75,0,10
2531,2474.0,57.0,97.75,0,11
2532,2475.0,57.0,97.75,0,9
2533,2476.0,57.0,97.75,0,19
2534,2477.0,57.0,97.75,0,10
2535,2478.0,57.0,97.75,0,10
2536,2479.0,57.0,97.75,0,15
2537,2480.0,57.0,97.75,0,17
2538,2481.0,57.0,97.75,0,10
2539,2482.0,57.0,97.76,0,22
2540,2483.0,57.0,97.76,0,14
2541,2484.0,57.0,97.76,0,46
