Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
4592,4423,169,96.32,100,13
4593,4424,169,96.32,0,19
4594,4425,169,96.32,0,35
4595,4426,169,96.32,0,20
4596,4427,169,96.32,0,15
4597,4428,169,96.32,0,11
4598,4429,169,96.32,0,21
4599,4430,169,96.33,0,17
4600,4431,169,96.33,0,9
4601,4432,169,96.33,0,14
4602,4433,169,96.33,0,15
4603,4434,169,96.33,0,11
4604,4435,169,96.33,0,15
4605,4436,169,96.33,0,8
4606,4437,169,96.33,0,19
4607,4438,169,96.33,0,23
4608,4439,169,96.33,0,11
4609,4440,169,96.33,0,16
4610,4441,169,96.33,0,11
4611,4442,169,96.33,0,50
4612,4443,169,96.34,0,10
4613,4444,169,96.34,0,16
4614,4445,169,96.34,0,18
4615,4446,169,96.34,0,10
4616,4447,169,96.34,0,26
4617,4448,169,96.34,0,25
4618,4449,169,96.34,0,11
4619,4450,169,96.34,0,8
4620,4451,169,96.34,0,12
4621,4452,169,96.34,0,25
4622,4453,169,96.34,0,10
4623,4454,169,96.34,0,15
4624,4455,169,96.35,0,9
4625,4456,169,96.35,0,10
4626,4457,169,96.35,0,22
4627,4458,169,96.35,0,8
4628,4459,169,96.35,0,11
4629,4460,169,96.35,0,12
4630,4461,169,96.35,0,12
4631,4462,169,96.35,0,10
4632,4463,169,96.35,0,10
4633,4464,169,96.35,0,19
4634,4465,169,96.35,0,11
4635,4466,169,96.35,0,12
4636,4467,169,96.35,0,14
4637,4468,169,96.36,0,12
4638,4469,169,96.36,0,33
4639,4470,169,96.36,0,16
4640,4471,169,96.36,0,8
4641,4472,169,96.36,0,11
4642,4473,169,96.36,0,12
4643,4474,169,96.36,0,10
4644,4475,169,96.36,0,22
4645,4476,169,96.36,0,24
4646,4477,169,96.36,0,19
4647,4478,169,96.36,0,12
4648,4479,169,96.36,0,24
4649,4480,169,96.36,0,11
4650,4481,169,96.37,0,10
4651,4482,169,96.37,0,7
4651,4482,169,96.37,0,201
4652,4483,169,96.37,0,12
4653,4484,169,96.37,0,12
4654,4485,169,96.37,0,11
4655,4486,169,96.37,0,12
4656,4487,169,96.37,0,10
4657,4488,169,96.37,0,14
4658,4489,169,96.37,0,17
4659,4490,169,96.37,0,11
4660,4491,169,96.37,0,11
4661,4492,169,96.37,0,17
4662,4493,169,96.37,0,10
4663,4493,170,96.35,100,28
4664,4494,170,96.36,0,7
4665,4495,170,96.36,0,11
4666,4496,170,96.36,0,11
4667,4497,170,96.36,0,10
4668,4498,170,96.36,0,11
4669,4499,170,96.36,0,11
4670,4500,170,96.36,0,15
4671,4501,170,96.36,0,11
4672,4501,171,96.34,100,39
4673,4502,171,96.34,0,11
4674,4503,171,96.34,0,11
4675,4504,171,96.34,0,13
4676,4505,171,96.34,0,17
4677,4506,171,96.34,0,18
4678,4507,171,96.34,0,12
4679,4508,171,96.35,0,12
4680,4509,171,96.35,0,13
4681,4510,171,96.35,0,11
4682,4511,171,96.35,0,11
4683,4512,171,96.35,0,14
4684,4512,172,96.33,100,19
4685,4513,172,96.33,0,11
4686,4514,172,96.33,0,11
4687,4515,172,96.33,0,31
4688,4516,172,96.33,0,17
4689,4517,172,96.33,0,20
4690,4518,172,96.33,0,22
4691,4519,172,96.33,0,24
4692,4520,172,96.33,0,25
4693,4521,172,96.33,0,10
4694,4522,172,96.34,0,15
4695,4523,172,96.34,0,15
4696,4524,172,96.34,0,9
4697,4525,172,96.34,0,14
4698,4526,172,96.34,0,19
4699,4527,172,96.34,0,16
4700,4528,172,96.34,0,16
4701,4529,172,96.34,0,10
4702,4530,172,96.34,0,9
4703,4531,172,96.34,0,15
4704,4532,172,96.34,0,10
4705,4533,172,96.34,0,15
4706,4534,172,96.35,0,21
4707,4535,172,96.35,0,11
4708,4536,172,96.35,0,22
4709,4537,172,96.35,0,15
4710,4538,172,96.35,0,14
4710,4538,172,96.35,0,201
4711,4539,172,96.35,0,11
4712,4540,172,96.35,0,16
4713,4541,172,96.35,0,15
4714,4542,172,96.35,0,12
4715,4543,172,96.35,0,12
4716,4544,172,96.35,0,14
4717,4545,172,96.35,0,11
4718,4546,172,96.35,0,41
4719,4547,172,96.36,0,25
4720,4548,172,96.36,0,19
4721,4549,172,96.36,0,15
4722,4550,172,96.36,0,11
4723,4551,172,96.36,0,11
4724,4552,172,96.36,0,11
4725,4553,172,96.36,0,10
4726,4553,173,96.34,100,74
4727,4554,173,96.34,0,12
4728,4555,173,96.34,0,11
4729,4556,173,96.34,0,129
4730,4557,173,96.34,0,12
4731,4558,173,96.34,0,20
4732,4559,173,96.34,0,10
4733,4560,173,96.34,0,10
4734,4561,173,96.35,0,11
4735,4562,173,96.35,0,17
4736,4563,173,96.35,0,8
4737,4564,173,96.35,0,19
4738,4565,173,96.35,0,10
4739,4566,173,96.35,0,13
4740,4567,173,96.35,0,21
4741,4568,173,96.35,0,14
4742,4569,173,96.35,0,10
4743,4570,173,96.35,0,13
4744,4571,173,96.35,0,16
4745,4572,173,96.35,0,22
4746,4573,173,96.35,0,41
4747,4574,173,96.36,0,54
4748,4575,173,96.36,0,22
4749,4576,173,96.36,0,29
4750,4577,173,96.36,0,10
4751,4578,173,96.36,0,36
4752,4579,173,96.36,0,15
4753,4580,173,96.36,0,10
4754,4581,173,96.36,0,9
4755,4582,173,96.36,0,15
4756,4583,173,96.36,0,10
4757,4584,173,96.36,0,20
4758,4585,173,96.36,0,12
4759,4586,173,96.36,0,10
4760,4587,173,96.37,0,8
4761,4588,173,96.37,0,13
4762,4589,173,96.37,0,12
4763,4590,173,96.37,0,35
4764,4591,173,96.37,0,13
4765,4592,173,96.37,0,17
4766,4593,173,96.37,0,14
4767,4594,173,96.37,0,10
4768,4595,173,96.37,0,13
4769,4596,173,96.37,0,11
4770,4597,173,96.37,0,14
4771,4598,173,96.37,0,11
4772,4598,174,96.35,100,43
4773,4599,174,96.35,0,9
4774,4600,174,96.36,0,16
4775,4601,174,96.36,0,10
4776,4602,174,96.36,0,13
4777,4603,174,96.36,0,18
4778,4604,174,96.36,0,24
4779,4605,174,96.36,0,10
4780,4606,174,96.36,0,9
4781,4606,175,96.34,100,49
4782,4607,175,96.34,0,12
4783,4608,175,96.34,0,14
4784,4609,175,96.34,0,14
4785,4610,175,96.34,0,11
4786,4611,175,96.34,0,11
4787,4612,175,96.34,0,11
4788,4612,176,96.32,100,39
4789,4613,176,96.32,0,9
4790,4614,176,96.33,0,9
4791,4615,176,96.33,0,10
4792,4616,176,96.33,0,11
4793,4617,176,96.33,0,12
4794,4618,176,96.33,0,13
4795,4619,176,96.33,0,18
4796,4620,176,96.33,0,11
4797,4621,176,96.33,0,12
4798,4622,176,96.33,0,11
4799,4623,176,96.33,0,27
4800,4624,176,96.33,0,10
4801,4625,176,96.33,0,13
4802,4626,176,96.33,0,22
4803,4627,176,96.34,0,16
4804,4628,176,96.34,0,11
4805,4629,176,96.34,0,12
4806,4630,176,96.34,0,13
4807,4631,176,96.34,0,28
4808,4632,176,96.34,0,11
4809,4633,176,96.34,0,12
4810,4634,176,96.34,0,30
4811,4635,176,96.34,0,10
4812,4636,176,96.34,0,28
4813,4636,177,96.32,100,32
4814,4637,177,96.32,0,38
4814,4637,177,96.32,0,201
4815,4638,177,96.32,0,11
4816,4639,177,96.32,0,9
4817,4640,177,96.33,0,27
4818,4641,177,96.33,0,12
4819,4642,177,96.33,0,11
4820,4643,177,96.33,0,10
4821,4644,177,96.33,0,13
4822,4645,177,96.33,0,17
4823,4646,177,96.33,0,10
4824,4647,177,96.33,0,12
4825,4648,177,96.33,0,11
4826,4649,177,96.33,0,15
4827,4649,178,96.31,100,49
4828,4650,178,96.31,0,28
4829,4651,178,96.31,0,12
4830,4652,178,96.31,0,9
4831,4653,178,96.32,0,9
4832,4654,178,96.32,0,17
4833,4655,178,96.32,0,13
4834,4656,178,96.32,0,16
4835,4657,178,96.32,0,24
4836,4658,178,96.32,0,10
4837,4658,179,96.3,100,39
4838,4659,179,96.3,0,18
4839,4660,179,96.3,0,11
4840,4661,179,96.3,0,21
4841,4662,179,96.3,0,9
4841,4662,179,96.3,0,201
4842,4663,179,96.3,0,20
4843,4664,179,96.3,0,21
4844,4665,179,96.3,0,24
4845,4666,179,96.31,0,10
4846,4667,179,96.31,0,16
4847,4668,179,96.31,0,14
4848,4669,179,96.31,0,9
4849,4670,179,96.31,0,12
4850,4671,179,96.31,0,10
4851,4672,179,96.31,0,15
4852,4672,180,96.29,100,27
4853,4673,180,96.29,0,17
4853,4673,180,96.29,0,201
4854,4674,180,96.29,0,11
4855,4675,180,96.29,0,38
4856,4676,180,96.29,0,10
4857,4677,180,96.29,0,28
4858,4678,180,96.29,0,12
4859,4679,180,96.3,0,41
4859,4679,180,96.3,0,201
4860,4680,180,96.3,0,15
4861,4680,181,96.28,100,49
4862,4681,181,96.28,0,9
4863,4682,181,96.28,0,25
4864,4683,181,96.28,0,16
4865,4684,181,96.28,0,8
4866,4685,181,96.28,0,27
4867,4686,181,96.28,0,14
4868,4687,181,96.28,0,21
4869,4688,181,96.28,0,15
4870,4689,181,96.28,0,10
4871,4690,181,96.28,0,10
4872,4691,181,96.28,0,10
4873,4692,181,96.29,0,16
4874,4693,181,96.29,0,13
4875,4694,181,96.29,0,10
4876,4695,181,96.29,0,16
4877,4696,181,96.29,0,36
4878,4697,181,96.29,0,13
4879,4698,181,96.29,0,9
4880,4699,181,96.29,0,17
4881,4700,181,96.29,0,20
4882,4701,181,96.29,0,21
4883,4702,181,96.29,0,16
4884,4703,181,96.29,0,22
4885,4704,181,96.29,0,11
4886,4705,181,96.3,0,11
4887,4706,181,96.3,0,10
4887,4706,181,96.3,0,201
4888,4707,181,96.3,0,11
4889,4707,182,96.28,100,33
4890,4707,183,96.26,100,30
4891,4708,183,96.26,0,12
4892,4709,183,96.26,0,14
4893,4710,183,96.26,0,19
4894,4711,183,96.26,0,10
4895,4712,183,96.26,0,12
4896,4712,184,96.24,100,21
4897,4713,184,96.24,0,11
4898,4714,184,96.24,0,11
4899,4715,184,96.24,0,11
4900,4716,184,96.24,0,15
4901,4717,184,96.25,0,16
4902,4718,184,96.25,0,17
4903,4719,184,96.25,0,23
4904,4720,184,96.25,0,19
4905,4721,184,96.25,0,16
4906,4722,184,96.25,0,9
4907,4723,184,96.25,0,11
4908,4724,184,96.25,0,24
4909,4725,184,96.25,0,24
4910,4726,184,96.25,0,11
4911,4727,184,96.25,0,13
4912,4728,184,96.25,0,13
4913,4729,184,96.25,0,9
4914,4730,184,96.26,0,9
4915,4731,184,96.26,0,12
4916,4731,185,96.24,100,26
4916,4731,185,96.24,100,201
4916,4731,185,96.24,100,13
4917,4732,185,96.24,0,11
4918,4733,185,96.24,0,22
4919,4734,185,96.24,0,11
4920,4735,185,96.24,0,21
4921,4736,185,96.24,0,16
4922,4737,185,96.24,0,18
4923,4738,185,96.24,0,10
4924,4739,185,96.24,0,9
4925,4740,185,96.24,0,11
4926,4741,185,96.24,0,11
4927,4742,185,96.25,0,11
4928,4743,185,96.25,0,29
4929,4744,185,96.25,0,21
4930,4745,185,96.25,0,25
4931,4746,185,96.25,0,20
4932,4747,185,96.25,0,14
4933,4748,185,96.25,0,22
4934,4749,185,96.25,0,24
4935,4750,185,96.25,0,17
4935,4750,185,96.25,0,201
4936,4751,185,96.25,0,11
4937,4752,185,96.25,0,13
4938,4753,185,96.25,0,17
4939,4754,185,96.25,0,11
4940,4755,185,96.26,0,9
4941,4756,185,96.26,0,14
4942,4757,185,96.26,0,11
4943,4758,185,96.26,0,20
4944,4759,185,96.26,0,24
4945,4760,185,96.26,0,13
4946,4761,185,96.26,0,15
4947,4762,185,96.26,0,19
4948,4763,185,96.26,0,12
4949,4764,185,96.26,0,20
4950,4765,185,96.26,0,11
4951,4766,185,96.26,0,13
4952,4767,185,96.26,0,11
4953,4768,185,96.26,0,19
4954,4769,185,96.27,0,18
4955,4770,185,96.27,0,12
4956,4771,185,96.27,0,9
4957,4772,185,96.27,0,21
4958,4773,185,96.27,0,28
4959,4774,185,96.27,0,10
4960,4775,185,96.27,0,18
4961,4776,185,96.27,0,13
4962,4776,186,96.25,100,39
4963,4777,186,96.25,0,12
4964,4778,186,96.25,0,24
4965,4779,186,96.25,0,10
4966,4780,186,96.25,0,13
4967,4781,186,96.26,0,14
4968,4782,186,96.26,0,12
4969,4783,186,96.26,0,10
4970,4784,186,96.26,0,11
4971,4785,186,96.26,0,40
4972,4786,186,96.26,0,12
4973,4787,186,96.26,0,10
4974,4788,186,96.26,0,24
4975,4789,186,96.26,0,10
4976,4790,186,96.26,0,12
4977,4791,186,96.26,0,14
4978,4792,186,96.26,0,10
4979,4793,186,96.26,0,30
4980,4794,186,96.27,0,9
4981,4795,186,96.27,0,15
4982,4796,186,96.27,0,12
4983,4797,186,96.27,0,11
4984,4798,186,96.27,0,39
4985,4799,186,96.27,0,12
4986,4800,186,96.27,0,12
4987,4801,186,96.27,0,9
4988,4802,186,96.27,0,12
4989,4803,186,96.27,0,17
4990,4804,186,96.27,0,9
4991,4805,186,96.27,0,9
4992,4806,186,96.27,0,11
4993,4807,186,96.27,0,19
4994,4808,186,96.28,0,11
4995,4809,186,96.28,0,28
4996,4810,186,96.28,0,12
4997,4811,186,96.28,0,19
4998,4812,186,96.28,0,14
4999,4813,186,96.28,0,12
5000,4814,186,96.28,0,40
5001,4815,186,96.28,0,13
5002,4816,186,96.28,0,10
5003,4817,186,96.28,0,11
5004,4818,186,96.28,0,17
5005,4819,186,96.28,0,18
5006,4820,186,96.28,0,17
5007,4821,186,96.29,0,11
5008,4822,186,96.29,0,10
5009,4823,186,96.29,0,11
5010,4824,186,96.29,0,9
5011,4825,186,96.29,0,19
5012,4826,186,96.29,0,9
5013,4826,187,96.27,100,88
5014,4826,188,96.25,100,11
5015,4827,188,96.25,0,11
5016,4828,188,96.25,0,15
5017,4829,188,96.25,0,84
5018,4830,188,96.25,0,7
5019,4831,188,96.25,0,9
5020,4832,188,96.25,0,11
5020,4832,188,96.25,0,201
5021,4833,188,96.26,0,19
5022,4834,188,96.26,0,18
5023,4835,188,96.26,0,10
5024,4836,188,96.26,0,12
5025,4837,188,96.26,0,11
5026,4838,188,96.26,0,11
5027,4839,188,96.26,0,11
5028,4840,188,96.26,0,12
5029,4841,188,96.26,0,9
5030,4842,188,96.26,0,17
5031,4843,188,96.26,0,10
5032,4844,188,96.26,0,10
5033,4845,188,96.26,0,11
5034,4846,188,96.27,0,14
5035,4847,188,96.27,0,26
5036,4848,188,96.27,0,12
5037,4849,188,96.27,0,10
5038,4850,188,96.27,0,13
5039,4851,188,96.27,0,9
5040,4852,188,96.27,0,18
5041,4853,188,96.27,0,11
5042,4854,188,96.27,0,10
5043,4855,188,96.27,0,13
5044,4856,188,96.27,0,12
5045,4857,188,96.27,0,12
5046,4858,188,96.27,0,10
5047,4859,188,96.28,0,12
5048,4860,188,96.28,0,26
5049,4861,188,96.28,0,19
5050,4862,188,96.28,0,16
5051,4863,188,96.28,0,10
5052,4864,188,96.28,0,9
5053,4865,188,96.28,0,18
5054,4866,188,96.28,0,13
5055,4867,188,96.28,0,15
5056,4868,188,96.28,0,12
5057,4869,188,96.28,0,27
5058,4870,188,96.28,0,13
5059,4871,188,96.28,0,15
5060,4872,188,96.28,0,11
5061,4873,188,96.29,0,10
5062,4874,188,96.29,0,12
5063,4875,188,96.29,0,29
5064,4876,188,96.29,0,62
5065,4877,188,96.29,0,11
5066,4878,188,96.29,0,19
5067,4878,189,96.27,100,55
5068,4879,189,96.27,0,13
5069,4880,189,96.27,0,9
5070,4881,189,96.27,0,13
5071,4882,189,96.27,0,8
5071,4882,189,96.27,0,201
5072,4883,189,96.27,0,10
5073,4884,189,96.27,0,11
5074,4885,189,96.28,0,8
5075,4886,189,96.28,0,12
5076,4887,189,96.28,0,12
5077,4888,189,96.28,0,16
5078,4889,189,96.28,0,19
5079,4890,189,96.28,0,9
5080,4891,189,96.28,0,21
5081,4892,189,96.28,0,17
5082,4893,189,96.28,0,14
5083,4894,189,96.28,0,13
5084,4895,189,96.28,0,10
5085,4896,189,96.28,0,13
5086,4897,189,96.28,0,18
5087,4898,189,96.28,0,12
5088,4899,189,96.29,0,11
5089,4900,189,96.29,0,15
5090,4901,189,96.29,0,157
5091,4902,189,96.29,0,10
5092,4903,189,96.29,0,12
5092,4903,189,96.29,0,201
5093,4904,189,96.29,0,11
5094,4905,189,96.29,0,11
5095,4906,189,96.29,0,19
5096,4907,189,96.29,0,11
5097,4908,189,96.29,0,13
5098,4909,189,96.29,0,11
5099,4910,189,96.29,0,15
5100,4911,189,96.29,0,9
5101,4912,189,96.29,0,22
5102,4913,189,96.3,0,13
5103,4914,189,96.3,0,13
5104,4915,189,96.3,0,26
5105,4916,189,96.3,0,21
5106,4917,189,96.3,0,14
5107,4918,189,96.3,0,10
5108,4919,189,96.3,0,10
5109,4920,189,96.3,0,18
5110,4921,189,96.3,0,10
5111,4922,189,96.3,0,14
5112,4923,189,96.3,0,45
5113,4924,189,96.3,0,11
5114,4925,189,96.3,0,11
5115,4926,189,96.3,0,17
5116,4927,189,96.31,0,28
5117,4928,189,96.31,0,12
5118,4929,189,96.31,0,13
5119,4930,189,96.31,0,15
5120,4931,189,96.31,0,31
5121,4932,189,96.31,0,10
5122,4933,189,96.31,0,10
5123,4934,189,96.31,0,18
5124,4935,189,96.31,0,23
5125,4936,189,96.31,0,17
5126,4936,190,96.29,100,41
5127,4937,190,96.29,0,17
5128,4938,190,96.29,0,22
5129,4939,190,96.3,0,20
5130,4940,190,96.3,0,23
5131,4941,190,96.3,0,18
5132,4942,190,96.3,0,21
5133,4943,190,96.3,0,12
5134,4944,190,96.3,0,10
5135,4945,190,96.3,0,21
5136,4946,190,96.3,0,17
5137,4947,190,96.3,0,10
5138,4948,190,96.3,0,19
5139,4949,190,96.3,0,12
5140,4950,190,96.3,0,9
5141,4951,190,96.3,0,12
5142,4952,190,96.3,0,23
5143,4953,190,96.31,0,11
5144,4954,190,96.31,0,9
5145,4955,190,96.31,0,14
5146,4955,191,96.29,100,28
5146,4955,191,96.29,100,201
5147,4956,191,96.29,0,38
5148,4957,191,96.29,0,22
5149,4958,191,96.29,0,10
5150,4959,191,96.29,0,19
5151,4960,191,96.29,0,15
5152,4961,191,96.29,0,12
5153,4962,191,96.29,0,14
5154,4963,191,96.29,0,12
5155,4964,191,96.29,0,9
5156,4965,191,96.3,0,11
5157,4966,191,96.3,0,21
5158,4967,191,96.3,0,27
5159,4968,191,96.3,0,11
5160,4969,191,96.3,0,15
5161,4970,191,96.3,0,10
5162,4971,191,96.3,0,11
5163,4972,191,96.3,0,12
5164,4973,191,96.3,0,12
5165,4974,191,96.3,0,12
5166,4975,191,96.3,0,16
5167,4976,191,96.3,0,13
5168,4977,191,96.3,0,11
5169,4978,191,96.3,0,29
5170,4978,192,96.29,100,60
5171,4979,192,96.29,0,12
5172,4980,192,96.29,0,17
5173,4981,192,96.29,0,19
5174,4982,192,96.29,0,14
5175,4983,192,96.29,0,28
5176,4984,192,96.29,0,11
5177,4985,192,96.29,0,10
5178,4986,192,96.29,0,15
5179,4987,192,96.29,0,12
5180,4988,192,96.29,0,9
5181,4989,192,96.29,0,10
5182,4990,192,96.29,0,14
5183,4991,192,96.3,0,11
5184,4992,192,96.3,0,10
5185,4993,192,96.3,0,11
5186,4994,192,96.3,0,10
5187,4995,192,96.3,0,16
5188,4996,192,96.3,0,12
5189,4997,192,96.3,0,14
5190,4998,192,96.3,0,18
5191,4999,192,96.3,0,11
5192,5000,192,96.3,0,9
5193,5001,192,96.3,0,25
5194,5002,192,96.3,0,30
5195,5003,192,96.3,0,11
5196,5004,192,96.3,0,12
5197,5005,192,96.31,0,12
5198,5006,192,96.31,0,16
5199,5007,192,96.31,0,11
5200,5008,192,96.31,0,13
5201,5009,192,96.31,0,11
5202,5010,192,96.31,0,14
5203,5011,192,96.31,0,124
5204,5012,192,96.31,0,28
5205,5013,192,96.31,0,29
5206,5014,192,96.31,0,17
5207,5015,192,96.31,0,40
5208,5016,192,96.31,0,11
5209,5017,192,96.31,0,13
5210,5018,192,96.31,0,72
5211,5018,193,96.3,100,37
5212,5019,193,96.3,0,11
5213,5020,193,96.3,0,11
5214,5021,193,96.3,0,12
5215,5022,193,96.3,0,33
5216,5023,193,96.3,0,9
5217,5024,193,96.3,0,11
5218,5025,193,96.3,0,13
5219,5026,193,96.3,0,18
5220,5027,193,96.3,0,13
5221,5028,193,96.3,0,12
5222,5029,193,96.3,0,14
5223,5030,193,96.3,0,12
5224,5031,193,96.31,0,12
5224,5031,193,96.31,0,201
5225,5032,193,96.31,0,24
5226,5033,193,96.31,0,24
5227,5034,193,96.31,0,11
5228,5035,193,96.31,0,12
5229,5036,193,96.31,0,8
5230,5037,193,96.31,0,16
5231,5038,193,96.31,0,22
5232,5039,193,96.31,0,15
5233,5040,193,96.31,0,12
5234,5040,194,96.29,100,29
5235,5041,194,96.29,0,29
5236,5042,194,96.29,0,13
5237,5043,194,96.3,0,10
5238,5044,194,96.3,0,18
5239,5045,194,96.3,0,12
5240,5046,194,96.3,0,16
5241,5047,194,96.3,0,10
5242,5048,194,96.3,0,15
5243,5049,194,96.3,0,32
5244,5050,194,96.3,0,10
5245,5051,194,96.3,0,20
5245,5051,194,96.3,0,11
5246,5051,195,96.28,100,31
5247,5052,195,96.28,0,11
5248,5052,196,96.27,100,35
5249,5053,196,96.27,0,16
5250,5054,196,96.27,0,15
5251,5055,196,96.27,0,10
5252,5056,196,96.27,0,11
5253,5057,196,96.27,0,11
5254,5058,196,96.27,0,16
5255,5059,196,96.27,0,11
5256,5060,196,96.27,0,11
5257,5061,196,96.27,0,11
5258,5062,196,96.27,0,11
5259,5063,196,96.27,0,21
5260,5064,196,96.27,0,10
5261,5065,196,96.27,0,20
5262,5066,196,96.28,0,16
5263,5067,196,96.28,0,12
5264,5068,196,96.28,0,11
5265,5069,196,96.28,0,25
5266,5070,196,96.28,0,15
5267,5071,196,96.28,0,10
5268,5072,196,96.28,0,15
5269,5073,196,96.28,0,12
5270,5074,196,96.28,0,11
5271,5075,196,96.28,0,10
5271,5075,196,96.28,0,201
5272,5076,196,96.28,0,9
5273,5077,196,96.28,0,10
5274,5078,196,96.28,0,11
5275,5079,196,96.28,0,14
5276,5079,197,96.27,100,32
5277,5080,197,96.27,0,10
5278,5081,197,96.27,0,14
5279,5082,197,96.27,0,30
5280,5083,197,96.27,0,15
5281,5084,197,96.27,0,9
5282,5085,197,96.27,0,14
5283,5086,197,96.27,0,19
5284,5087,197,96.27,0,10
5285,5088,197,96.27,0,11
5286,5089,197,96.27,0,26
5287,5090,197,96.27,0,24
5288,5091,197,96.27,0,9
5289,5092,197,96.28,0,20
5290,5093,197,96.28,0,144
5291,5094,197,96.28,0,12
5292,5095,197,96.28,0,13
5293,5096,197,96.28,0,23
5294,5097,197,96.28,0,10
5295,5098,197,96.28,0,28
5296,5099,197,96.28,0,11
5296,5099,197,96.28,0,201
5297,5100,197,96.28,0,25
5298,5101,197,96.28,0,11
5299,5102,197,96.28,0,12
5300,5103,197,96.28,0,12
5301,5104,197,96.28,0,10
5302,5105,197,96.28,0,11
5303,5106,197,96.29,0,11
5304,5107,197,96.29,0,16
5305,5108,197,96.29,0,10
5306,5109,197,96.29,0,18
5307,5110,197,96.29,0,33
5308,5111,197,96.29,0,15
5309,5112,197,96.29,0,11
5310,5113,197,96.29,0,10
5311,5114,197,96.29,0,8
5312,5115,197,96.29,0,167
5313,5116,197,96.29,0,11
5314,5117,197,96.29,0,18
5315,5117,198,96.27,100,37
5316,5118,198,96.28,0,55
5317,5119,198,96.28,0,11
5318,5120,198,96.28,0,22
5319,5121,198,96.28,0,10
5320,5122,198,96.28,0,13
5321,5123,198,96.28,0,9
5322,5124,198,96.28,0,9
5323,5125,198,96.28,0,24
5324,5126,198,96.28,0,13
5325,5127,198,96.28,0,9
5326,5128,198,96.28,0,24
5327,5129,198,96.28,0,15
5327,5129,198,96.28,0,201
5328,5130,198,96.28,0,75
5329,5131,198,96.28,0,68
5330,5132,198,96.29,0,12
5331,5133,198,96.29,0,23
5332,5134,198,96.29,0,9
5333,5135,198,96.29,0,17
5334,5136,198,96.29,0,15
5335,5137,198,96.29,0,26
5336,5138,198,96.29,0,10
5337,5139,198,96.29,0,9
5338,5140,198,96.29,0,15
5339,5141,198,96.29,0,11
5340,5142,198,96.29,0,8
5341,5143,198,96.29,0,13
5342,5144,198,96.29,0,12
5343,5145,198,96.29,0,10
5343,5145,198,96.29,0,201
5344,5146,198,96.29,0,12
5345,5147,198,96.3,0,11
5346,5148,198,96.3,0,52
5347,5149,198,96.3,0,91
5348,5150,198,96.3,0,10
5349,5151,198,96.3,0,10
5350,5152,198,96.3,0,12
5351,5153,198,96.3,0,10
5352,5154,198,96.3,0,9
5353,5155,198,96.3,0,21
5354,5156,198,96.3,0,13
5354,5156,198,96.3,0,201
5355,5157,198,96.3,0,15
5356,5158,198,96.3,0,9
5357,5159,198,96.3,0,37
5358,5160,198,96.3,0,20
5359,5161,198,96.31,0,37
5360,5162,198,96.31,0,21
5361,5163,198,96.31,0,12
5361,5163,198,96.31,0,201
5362,5164,198,96.31,0,12
5363,5165,198,96.31,0,10
5364,5166,198,96.31,0,9
5365,5167,198,96.31,0,15
5366,5168,198,96.31,0,18
5367,5169,198,96.31,0,17
5368,5170,198,96.31,0,12
5369,5171,198,96.31,0,11
5370,5172,198,96.31,0,12
5371,5173,198,96.31,0,12
5372,5174,198,96.31,0,11
5373,5175,198,96.31,0,9
5374,5176,198,96.32,0,11
5375,5177,198,96.32,0,10
5375,5177,198,96.32,0,201
5376,5178,198,96.32,0,19
5377,5179,198,96.32,0,23
5378,5180,198,96.32,0,11
5379,5181,198,96.32,0,30
5380,5182,198,96.32,0,8
5381,5183,198,96.32,0,10
5382,5184,198,96.32,0,16
5383,5185,198,96.32,0,21
5384,5186,198,96.32,0,11
5385,5187,198,96.32,0,11
5386,5188,198,96.32,0,13
5387,5189,198,96.32,0,9
5388,5189,199,96.31,100,128
5388,5189,199,96.31,100,201
5389,5190,199,96.31,0,10
5390,5191,199,96.31,0,11
5391,5192,199,96.31,0,12
5392,5193,199,96.31,0,10
5393,5194,199,96.31,0,12
5394,5195,199,96.31,0,13
5395,5196,199,96.31,0,12
5396,5197,199,96.31,0,19
5397,5198,199,96.31,0,13
5398,5199,199,96.31,0,10
5399,5200,199,96.31,0,11
5400,5201,199,96.31,0,14
5401,5202,199,96.32,0,18
5402,5202,200,96.3,100,32
5403,5203,200,96.3,0,13
5404,5204,200,96.3,0,12
5405,5205,200,96.3,0,10
5406,5206,200,96.3,0,18
5407,5207,200,96.3,0,20
5408,5208,200,96.3,0,46
5409,5209,200,96.3,0,12
5410,5210,200,96.3,0,12
5411,5211,200,96.3,0,8
5412,5212,200,96.3,0,29
5413,5213,200,96.31,0,10
5414,5214,200,96.31,0,15
5415,5215,200,96.31,0,18
5416,5216,200,96.31,0,33
5417,5217,200,96.31,0,26
5418,5218,200,96.31,0,14
5419,5219,200,96.31,0,9
5420,5220,200,96.31,0,24
5421,5221,200,96.31,0,11
5422,5222,200,96.31,0,9
5423,5223,200,96.31,0,13
5424,5224,200,96.31,0,12
5425,5225,200,96.31,0,11
5426,5226,200,96.31,0,9
5427,5227,200,96.31,0,17
5428,5228,200,96.32,0,18
5429,5229,200,96.32,0,16
5430,5230,200,96.32,0,12
5431,5231,200,96.32,0,17
5432,5232,200,96.32,0,22
5433,5233,200,96.32,0,12
5434,5234,200,96.32,0,10
5435,5235,200,96.32,0,14
5436,5236,200,96.32,0,9
5437,5237,200,96.32,0,10
5438,5238,200,96.32,0,12
5439,5239,200,96.32,0,11
